name,position
Rogelio Mayta M.,MINISTRO DE RELACIONES EXTERIORES
María Nela Prada T.,MINISTRA DE LA PRESIDENCIA
Carlos E. del Castillo,MINISTRO DE GOBIERNO
Edmundo Novillo A.,MINISTRO DE DEFENSA
Felima G. Mendoza G.,MINISTRA DE PLANIFICACIÓN DEL DESARROLLO
Marcelo Montenegro G.,MINISTRO DE ECONOMÍA Y FINANZAS PÚBLICAS
Franklin Molina O.,MINISTRO DE HIDROCARBUROS
Néstor Huanca Chura,MINISTRO DE DESARROLLO PRODUCTIVO Y ECONOMÍA PLURAL
Edgar Montaño Rojas,"MINISTRO DE OBRAS PÚBLICAS, SERVICIOS Y VIVIENDA"
Ramiro F. Villavicencio,MINISTRO DE MINERÍA Y METALURGIA
Iván Manolo Lima,MINISTRO DE JUSTICIA Y TRANSPARENCIA INSTITUCIONAL
Verónica P. Navia T.,"MINISTRA DE TRABAJO, EMPLEO Y PREVISIÓN SOCIAL"
Jeyson Marcos Auza Pinto,MINISTRO DE SALUD Y DEPORTES
Juan Santos Cruz,MINISTRO DE MEDIO AMBIENTE Y AGUA
Adrián R. Quelca Tarqui,MINISTRO DE EDUCACIÓN
Remmy Rubén Gonzales Atila,MINISTRO DE DESARROLLO RURAL Y TIERRAS
